ticker,date,open,high,low,close,volume
AACB,2025-06-02,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,700
AACB,2025-06-03,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,4300
AACB,2025-06-04,10.09000015258789,10.109999656677246,10.09000015258789,10.100000381469727,366600
AACB,2025-06-05,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,30500
AACB,2025-06-06,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,11700
AACB,2025-06-09,10.109999656677246,10.119999885559082,10.104999542236328,10.109999656677246,699000
AACB,2025-06-10,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
AACB,2025-06-11,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,700
AACB,2025-06-12,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,1103500
AACB,2025-06-13,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,5000
AACB,2025-06-16,10.130000114440918,10.140000343322754,10.109999656677246,10.140000343322754,14900
AACB,2025-06-17,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,10200
AACB,2025-06-18,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
AACB,2025-06-20,10.097999572753906,10.149999618530273,10.097999572753906,10.149999618530273,10600
AACB,2025-06-23,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,200
AACB,2025-06-24,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
AACB,2025-06-25,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,15200
AACB,2025-06-26,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
AACB,2025-06-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,15000
AACB,2025-06-30,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,60100
AACB,2025-07-01,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
AACB,2025-07-02,10.130000114440918,10.130000114440918,10.100000381469727,10.100000381469727,266000
AACB,2025-07-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5300
AACB,2025-07-07,10.100000381469727,10.104999542236328,10.100000381469727,10.104999542236328,36100
AACB,2025-07-08,10.109999656677246,10.109999656677246,10.100000381469727,10.109999656677246,89100
AACB,2025-07-09,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,100
AACB,2025-07-10,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
AACB,2025-07-11,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,1700
AACB,2025-07-14,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
AACB,2025-07-15,10.104999542236328,10.104999542236328,10.104999542236328,10.104999542236328,5700
AACB,2025-07-16,10.104999542236328,10.104999542236328,10.104999542236328,10.104999542236328,0
AACB,2025-07-17,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,4700
AACB,2025-07-18,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
AACB,2025-07-21,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,2400
AACB,2025-07-22,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
AACB,2025-07-23,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,60300
AACB,2025-07-24,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4400
AACB,2025-07-25,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
AACB,2025-07-28,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
AACB,2025-07-29,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4600
AACB,2025-07-30,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,5100
AACB,2025-07-31,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
AACB,2025-08-01,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
AACB,2025-08-04,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
AACB,2025-08-05,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,200000
AACB,2025-08-06,10.140000343322754,10.149999618530273,10.109999656677246,10.149999618530273,526500
AACB,2025-08-07,10.119999885559082,10.149999618530273,10.119999885559082,10.149999618530273,17400
AACB,2025-08-08,10.149999618530273,10.149999618530273,10.109999656677246,10.109999656677246,6600
AACB,2025-08-11,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,300
AACB,2025-08-12,10.130000114440918,10.149999618530273,10.130000114440918,10.140000343322754,151600
AACB,2025-08-13,10.135000228881836,10.135000228881836,10.130000114440918,10.130000114440918,57900
AACB,2025-08-14,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,3500
AACB,2025-08-15,10.130000114440918,10.130000114440918,10.119999885559082,10.125,13200
AACB,2025-08-18,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,28100
AACB,2025-08-19,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
AACB,2025-08-20,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,600
AACB,2025-08-21,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,5000
AACB,2025-08-22,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
AACB,2025-08-25,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
AACB,2025-08-26,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,271800
AACB,2025-08-27,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
AACB,2025-08-28,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,500
AACB,2025-08-29,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
AACB,2025-09-02,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,15000
AACB,2025-09-03,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
AACB,2025-09-04,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,1000
AACB,2025-09-05,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,3500
AACB,2025-09-08,10.130000114440918,10.145999908447266,10.130000114440918,10.145999908447266,1100
AACB,2025-09-09,10.145999908447266,10.145999908447266,10.145999908447266,10.145999908447266,0
AACB,2025-09-10,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,2000
AACB,2025-09-11,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
AACB,2025-09-12,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,100
AACB,2025-09-15,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,100
AACB,2025-09-16,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
AACB,2025-09-17,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
AACB,2025-09-18,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,200
AACB,2025-09-19,10.140000343322754,10.149999618530273,10.140000343322754,10.149999618530273,900
AACB,2025-09-22,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,5600
AACB,2025-09-23,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
AACB,2025-09-24,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
AACB,2025-09-25,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
AACB,2025-09-26,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,1200
AACB,2025-09-29,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
AACB,2025-09-30,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
AACB,2025-10-01,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
AACB,2025-10-02,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,250000
AACB,2025-10-03,10.15999984741211,10.15999984741211,10.149999618530273,10.149999618530273,649700
AACB,2025-10-06,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,200
AACB,2025-10-07,10.180000305175781,10.180000305175781,10.097000122070312,10.149999618530273,400400
AACB,2025-10-08,10.154999732971191,10.180000305175781,10.140000343322754,10.140000343322754,18600
AACB,2025-10-09,10.180000305175781,10.180000305175781,10.130999565124512,10.149999618530273,7400
AACB,2025-10-10,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
AACB,2025-10-13,10.180000305175781,10.1899995803833,10.180000305175781,10.1899995803833,6400
AACB,2025-10-14,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
AACB,2025-10-15,10.210000038146973,10.229999542236328,10.210000038146973,10.220000267028809,4900
AACB,2025-10-16,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
AACB,2025-10-17,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
AACB,2025-10-20,10.196000099182129,10.196000099182129,10.196000099182129,10.196000099182129,300
AACB,2025-10-21,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1300
AACB,2025-10-22,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,400
AACB,2025-10-23,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,18800
AACB,2025-10-24,10.220000267028809,10.25,10.220000267028809,10.25,11400
AACB,2025-10-27,10.270000457763672,10.270000457763672,10.218000411987305,10.239999771118164,10900
AACB,2025-10-28,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
AACB,2025-10-29,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,1300
AACB,2025-10-30,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
AACB,2025-10-31,10.232000350952148,10.232000350952148,10.232000350952148,10.232000350952148,500
AACB,2025-11-03,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,400
AACB,2025-11-04,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
AACB,2025-11-05,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10000
AACB,2025-11-06,10.25,10.25,10.25,10.25,3500
AACB,2025-11-07,10.25,10.260000228881836,10.229999542236328,10.25,9400
AACB,2025-11-10,10.239999771118164,10.260000228881836,10.229999542236328,10.260000228881836,10000
AACB,2025-11-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,500
AACB,2025-11-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,50200
AACB,2025-11-13,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,1100
AACB,2025-11-14,10.279999732971191,10.279999732971191,10.270000457763672,10.274999618530273,20300
AACB,2025-11-17,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,32100
AACB,2025-11-18,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
AACB,2025-11-19,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,3000
AACB,2025-11-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
AACB,2025-11-21,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
AACB,2025-11-24,10.270000457763672,10.289999961853027,10.270000457763672,10.289999961853027,2200
AACB,2025-11-25,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
AACB,2025-11-26,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
AACB,2025-11-28,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,300
AACB,2025-12-01,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,10300
AACB,2025-12-02,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,0
AACB,2025-12-03,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,0
AACB,2025-12-04,10.300000190734863,10.300000190734863,10.270000457763672,10.300000190734863,8400
AACB,2025-12-05,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,2100
AACB,2025-12-08,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100
AACB,2025-12-09,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
AACB,2025-12-10,10.329999923706055,10.329999923706055,10.300000190734863,10.319999694824219,1100
AACB,2025-12-11,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
AACB,2025-12-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,30000
AACB,2025-12-15,10.319999694824219,10.329999923706055,10.300000190734863,10.300000190734863,6500
AACB,2025-12-16,10.3149995803833,10.3149995803833,10.3100004196167,10.3100004196167,257800
AACB,2025-12-17,10.34000015258789,10.34000015258789,10.289999961853027,10.3100004196167,3900
AACB,2025-12-18,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,459400
AACB,2025-12-19,10.319999694824219,10.319999694824219,10.300000190734863,10.300000190734863,70900
AACB,2025-12-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACB,2025-12-23,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACB,2025-12-24,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,38900
AACB,2025-12-26,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
AACB,2025-12-29,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
AACB,2025-12-30,10.300000190734863,10.300000190734863,10.289999961853027,10.300000190734863,77400
AACB,2025-12-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4400
AACB,2026-01-02,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,1400
AACB,2026-01-05,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1400
AACB,2026-01-06,10.300000190734863,10.300000190734863,10.289999961853027,10.300000190734863,30400
AACB,2026-01-07,10.300000190734863,10.300000190734863,10.295000076293945,10.295000076293945,1900
AACB,2026-01-08,10.305000305175781,10.3100004196167,10.305000305175781,10.3100004196167,5700
AACB,2026-01-09,10.300000190734863,10.319999694824219,10.300000190734863,10.300000190734863,84300
AACB,2026-01-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,26000
AACB,2026-01-13,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,1000
AACB,2026-01-14,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,6400
AACB,2026-01-15,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
AACB,2026-01-16,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
AACB,2026-01-20,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,4400
AACB,2026-01-21,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,6500
AACB,2026-01-22,10.34000015258789,10.359999656677246,10.34000015258789,10.359999656677246,51600
AACB,2026-01-23,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
AACB,2026-01-26,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,66500
AACB,2026-01-27,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0
AACB,2026-01-28,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0
AACB,2026-01-29,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,100100
AACB,2026-01-30,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0
AACBR,2026-01-30,0.33000001311302185,0.33059999346733093,0.3059999942779541,0.33059999346733093,25274
AACBU,2025-02-13,10.010000228881836,10.029999732971191,10.0,10.0,8359400
AACBU,2025-02-14,10.0,10.010000228881836,10.0,10.0,756200
AACBU,2025-02-18,10.010000228881836,10.020000457763672,10.005000114440918,10.01099967956543,827000
AACBU,2025-02-19,10.010000228881836,10.020000457763672,10.010000228881836,10.010000228881836,31800
AACBU,2025-02-20,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,251100
AACBU,2025-02-21,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,101100
AACBU,2025-02-24,10.02400016784668,10.029999732971191,10.020000457763672,10.024999618530273,77600
AACBU,2025-02-25,10.029999732971191,10.029999732971191,10.020000457763672,10.029999732971191,268200
AACBU,2025-02-26,10.029999732971191,10.039999961853027,10.029999732971191,10.029999732971191,101200
AACBU,2025-02-27,10.039999961853027,10.039999961853027,10.020999908447266,10.029999732971191,8000
AACBU,2025-02-28,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,1200
AACBU,2025-03-03,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,600
AACBU,2025-03-04,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,800
AACBU,2025-03-05,10.03499984741211,10.03499984741211,10.020000457763672,10.029999732971191,7200
AACBU,2025-03-06,10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,2500
AACBU,2025-03-07,10.029999732971191,10.039999961853027,10.020000457763672,10.039999961853027,27700
AACBU,2025-03-10,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,200
AACBU,2025-03-11,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100
AACBU,2025-03-12,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,430600
AACBU,2025-03-13,10.041999816894531,10.0600004196167,10.039999961853027,10.0600004196167,1200
AACBU,2025-03-14,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
AACBU,2025-03-17,10.041000366210938,10.0600004196167,10.041000366210938,10.050000190734863,153200
AACBU,2025-03-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100
AACBU,2025-03-19,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,4200
AACBU,2025-03-20,10.0600004196167,10.0600004196167,10.055000305175781,10.0600004196167,76000
AACBU,2025-03-21,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,110300
AACBU,2025-03-24,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,700
AACBU,2025-03-25,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
AACBU,2025-03-26,10.0600004196167,10.069999694824219,10.050000190734863,10.069999694824219,55600
AACBU,2025-03-27,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
AACBU,2025-03-28,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
AACBU,2025-03-31,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
AACBU,2025-04-01,10.09000015258789,10.09000015258789,10.079999923706055,10.081000328063965,500
AACBU,2025-04-02,10.090999603271484,10.095000267028809,10.079999923706055,10.079999923706055,800
AACBU,2025-04-03,10.085000038146973,10.085000038146973,10.069999694824219,10.079999923706055,500
AACBU,2025-04-04,10.069999694824219,10.119999885559082,10.069999694824219,10.119999885559082,600
AACBU,2025-04-07,10.130000114440918,10.140000343322754,10.100000381469727,10.100000381469727,9900
AACBU,2025-04-08,10.116000175476074,10.116000175476074,10.069999694824219,10.081000328063965,800
AACBU,2025-04-09,10.079999923706055,10.079999923706055,10.069999694824219,10.069999694824219,700
AACBU,2025-04-10,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
AACBU,2025-04-11,10.069999694824219,10.100000381469727,10.0600004196167,10.0600004196167,6300
AACBU,2025-04-14,10.071999549865723,10.071999549865723,10.071999549865723,10.071999549865723,100
AACBU,2025-04-15,10.071999549865723,10.071999549865723,10.071999549865723,10.071999549865723,0
AACBU,2025-04-16,10.085000038146973,10.085000038146973,10.069999694824219,10.074999809265137,4500
AACBU,2025-04-17,10.074999809265137,10.074999809265137,10.074999809265137,10.074999809265137,0
AACBU,2025-04-21,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,100
AACBU,2025-04-22,10.069999694824219,10.085000038146973,10.069999694824219,10.074999809265137,600
AACBU,2025-04-23,10.069999694824219,10.109999656677246,10.069999694824219,10.109999656677246,4200
AACBU,2025-04-24,10.104999542236328,10.109999656677246,10.100000381469727,10.109999656677246,3500
AACBU,2025-04-25,10.109999656677246,10.140000343322754,10.104999542236328,10.109999656677246,2500
AACBU,2025-04-28,10.109999656677246,10.128999710083008,10.109999656677246,10.109999656677246,900
AACBU,2025-04-29,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,100
AACBU,2025-04-30,10.130000114440918,10.166999816894531,10.130000114440918,10.130000114440918,7000
AACBU,2025-05-01,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
AACBU,2025-05-02,10.140000343322754,10.15999984741211,10.140000343322754,10.15999984741211,300
AACBU,2025-05-05,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,300
AACBU,2025-05-06,10.15999984741211,10.1899995803833,10.15999984741211,10.1899995803833,1900
AACBU,2025-05-07,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
AACBU,2025-05-08,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,200
AACBU,2025-05-09,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,2500
AACBU,2025-05-12,10.130000114440918,10.170000076293945,10.130000114440918,10.149999618530273,2200
AACBU,2025-05-13,10.170000076293945,10.25,10.170000076293945,10.25,800
AACBU,2025-05-14,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,9300
AACBU,2025-05-15,10.199999809265137,10.25,10.1899995803833,10.210000038146973,10500
AACBU,2025-05-16,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1000
AACBU,2025-05-19,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
AACBU,2025-05-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100
AACBU,2025-05-21,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
AACBU,2025-05-22,10.25,10.600000381469727,10.23900032043457,10.25,7400
AACBU,2025-05-23,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100
AACBU,2025-05-27,10.5,10.5,10.239999771118164,10.5,101400
AACBU,2025-05-28,10.5,11.350000381469727,10.5,10.5,1500
AACBU,2025-05-29,10.989999771118164,11.010000228881836,10.25,10.300000190734863,14000
AACBU,2025-05-30,10.5,10.649999618530273,10.279999732971191,10.279999732971191,6100
AACBU,2025-06-02,10.5,10.5,10.270000457763672,10.300000190734863,2800
AACBU,2025-06-03,10.5,10.5,10.279999732971191,10.3100004196167,2400
AACBU,2025-06-04,10.5,10.5,10.319999694824219,10.34000015258789,15200
AACBU,2025-06-05,10.5,10.5,10.319999694824219,10.34000015258789,8400
AACBU,2025-06-06,10.319999694824219,10.359999656677246,10.319999694824219,10.319999694824219,10200
AACBU,2025-06-09,10.34000015258789,10.34000015258789,10.319999694824219,10.331999778747559,3500
AACBU,2025-06-10,10.359999656677246,10.449999809265137,10.329999923706055,10.329999923706055,4900
AACBU,2025-06-11,10.359999656677246,10.359999656677246,10.329999923706055,10.34000015258789,2600
AACBU,2025-06-12,10.319999694824219,10.880000114440918,10.319999694824219,10.359999656677246,11900
AACBU,2025-06-13,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,500
AACBU,2025-06-16,10.329999923706055,10.350000381469727,10.329999923706055,10.34000015258789,23100
AACBU,2025-06-17,10.5,10.5,10.34000015258789,10.34000015258789,3400
AACBU,2025-06-18,10.395999908447266,11.0,10.319999694824219,10.5,11100
AACBU,2025-06-20,10.5,10.5,10.5,10.5,0
AACBU,2025-06-23,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,800
AACBU,2025-06-24,10.5,10.5,10.5,10.5,300
AACBU,2025-06-25,10.5,10.5,10.5,10.5,0
AACBU,2025-06-26,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,200
AACBU,2025-06-27,10.449999809265137,10.449999809265137,10.3100004196167,10.3100004196167,300
AACBU,2025-06-30,10.329999923706055,10.5,10.3100004196167,10.5,7500
AACBU,2025-07-01,10.5,10.5,10.380000114440918,10.380000114440918,300
AACBU,2025-07-02,11.0,11.0,10.399999618530273,10.399999618530273,400
AACBU,2025-07-03,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
AACBU,2025-07-07,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,400
AACBU,2025-07-08,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
AACBU,2025-07-09,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
AACBU,2025-07-10,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
AACBU,2025-07-11,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,300
AACBU,2025-07-14,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
AACBU,2025-07-15,10.600000381469727,10.699999809265137,10.300000190734863,10.600000381469727,2500
AACBU,2025-07-16,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-07-17,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-07-18,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-07-21,10.5,10.5,10.5,10.5,100
AACBU,2025-07-22,10.5,10.5,10.5,10.5,0
AACBU,2025-07-23,10.5,10.5,10.319999694824219,10.319999694824219,1500
AACBU,2025-07-24,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
AACBU,2025-07-25,11.170000076293945,11.170000076293945,10.289999961853027,10.289999961853027,700
AACBU,2025-07-28,10.300000190734863,10.329999923706055,10.300000190734863,10.329999923706055,900
AACBU,2025-07-29,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100
AACBU,2025-07-30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-07-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-08-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-08-04,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,100
AACBU,2025-08-05,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,300
AACBU,2025-08-06,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,100
AACBU,2025-08-07,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
AACBU,2025-08-08,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
AACBU,2025-08-11,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
AACBU,2025-08-12,10.319999694824219,10.319999694824219,10.300000190734863,10.300000190734863,400
AACBU,2025-08-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-08-14,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-08-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-08-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-08-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-08-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-08-21,10.5,10.5,10.324999809265137,10.329999923706055,700
AACBU,2025-08-22,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0
AACBU,2025-08-25,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0
AACBU,2025-08-26,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0
AACBU,2025-08-27,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0
AACBU,2025-08-28,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,300
AACBU,2025-08-29,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
AACBU,2025-09-02,10.399999618530273,10.449999809265137,10.399999618530273,10.4399995803833,400
AACBU,2025-09-03,10.5,10.5,10.5,10.5,600
AACBU,2025-09-04,10.5,10.5,10.5,10.5,0
AACBU,2025-09-05,10.270000457763672,10.300000190734863,10.270000457763672,10.300000190734863,600
AACBU,2025-09-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
