ticker,date,open,high,low,close,volume,RS
AA,2025-12-26,54.41999816894531,54.43000030517578,53.7400016784668,54.25,3152800,181.43
AA,2025-12-29,52.5,53.93999862670898,52.27000045776367,53.77000045776367,4211000,181.43
AA,2025-12-30,54.72999954223633,54.81999969482422,53.77999877929688,54.380001068115234,3457300,181.43
AA,2025-12-31,54.38999938964844,54.58000183105469,52.63999938964844,53.13999938964844,5678900,181.43
AA,2026-01-02,54.119998931884766,56.61000061035156,54.0099983215332,56.540000915527344,5897500,181.43
AA,2026-01-05,58.06999969482422,61.7599983215332,57.5,61.43999862670898,9786100,181.43
AA,2026-01-06,61.72999954223633,65.00800323486328,61.72999954223633,63.560001373291016,12386000,181.43
AA,2026-01-07,61.650001525878906,63.27000045776367,61.0099983215332,62.7400016784668,10645900,181.43
AA,2026-01-08,59.560001373291016,61.41999816894531,58.470001220703125,61.09000015258789,12068600,181.43
AA,2026-01-09,61.15999984741211,63.78499984741211,60.64599990844727,63.66999816894531,7025300,181.43
AA,2026-01-12,64.15499877929688,66.05000305175781,63.52000045776367,65.66999816894531,8723000,181.43
AA,2026-01-13,64.7750015258789,66.23999786376953,64.4000015258789,65.37000274658203,6903900,181.43
AA,2026-01-14,65.72000122070312,66.94999694824219,64.44000244140625,64.56999969482422,10871600,181.43
AA,2026-01-15,64.45999908447266,64.7300033569336,63.65999984741211,63.810001373291016,11655500,181.43
AA,2026-01-16,62.790000915527344,63.34999847412109,59.95000076293945,60.06999969482422,12282500,181.43
AA,2026-01-20,59.72999954223633,62.29499816894531,59.59000015258789,62.119998931884766,8466800,181.43
AA,2026-01-21,63.52000045776367,64.70999908447266,63.04499816894531,63.869998931884766,6502800,181.43
AA,2026-01-22,64.5,65.0,62.3849983215332,63.13999938964844,8993400,181.43
AA,2026-01-23,60.790000915527344,62.540000915527344,57.5099983215332,62.209999084472656,11525900,181.43
AA,2026-01-26,63.709999084472656,63.709999084472656,58.31499862670898,58.54999923706055,10177700,181.43
AA,2026-01-27,57.755001068115234,60.97999954223633,57.5099983215332,59.65999984741211,7189700,181.43
AA,2026-01-28,60.83000183105469,61.06999969482422,58.80500030517578,60.0099983215332,5663900,181.43
AA,2026-01-29,63.04999923706055,63.53900146484375,59.11000061035156,60.63999938964844,8028900,181.43
AA,2026-01-30,58.34999847412109,59.88999938964844,55.92499923706055,56.810001373291016,9184500,181.43
AACB,2025-04-07,9.880000114440918,10.100000381469728,9.880000114440918,9.880000114440918,8400,102.97
AACB,2025-04-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100,102.97
AACB,2025-04-09,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,125100,102.97
AACB,2025-04-10,9.850000381469728,9.899999618530272,9.850000381469728,9.890000343322754,101000,102.97
AACB,2025-04-11,9.880000114440918,9.890000343322754,9.880000114440918,9.885000228881836,641700,102.97
AACB,2025-04-14,9.890000343322754,9.90999984741211,9.890000343322754,9.899999618530272,802400,102.97
AACB,2025-04-15,9.899999618530272,9.9399995803833,9.890000343322754,9.93000030517578,101200,102.97
AACB,2025-04-16,9.90999984741211,9.9399995803833,9.899999618530272,9.9399995803833,1500,102.97
AACB,2025-04-17,9.90999984741211,9.90999984741211,9.899999618530272,9.899999618530272,1600,102.97
AACB,2025-04-21,9.899999618530272,9.90999984741211,9.899999618530272,9.90999984741211,600,102.97
AACB,2025-04-22,9.899999618530272,9.90999984741211,9.899999618530272,9.90999984741211,99800,102.97
AACB,2025-04-23,9.949999809265137,9.949999809265137,9.920000076293944,9.920000076293944,250900,102.97
AACB,2025-04-24,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,2200,102.97
AACB,2025-04-25,9.920000076293944,9.928000450134276,9.920000076293944,9.920000076293944,863100,102.97
AACB,2025-04-28,9.928999900817873,9.960000038146973,9.928999900817873,9.949999809265137,1014900,102.97
AACB,2025-04-29,9.949999809265137,9.96500015258789,9.949999809265137,9.96500015258789,395400,102.97
AACB,2025-04-30,9.970000267028809,9.975000381469728,9.970000267028809,9.970000267028809,5200,102.97
AACB,2025-05-01,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,186100,102.97
AACB,2025-05-02,9.989999771118164,9.989999771118164,9.963000297546388,9.963000297546388,400,102.97
AACB,2025-05-05,9.979999542236328,9.989999771118164,9.960000038146973,9.989999771118164,163700,102.97
AACB,2025-05-06,9.989999771118164,9.989999771118164,9.979999542236328,9.989999771118164,52300,102.97
AACB,2025-05-07,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,3200,102.97
AACB,2025-05-08,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,25100,102.97
AACB,2025-05-09,9.989999771118164,9.989999771118164,9.975000381469728,9.979999542236328,141600,102.97
AACB,2025-05-12,9.979999542236328,9.989999771118164,9.970000267028809,9.970000267028809,3700,102.97
AACB,2025-05-13,9.949999809265137,10.010000228881836,9.949999809265137,9.979999542236328,2100,102.97
AACB,2025-05-14,10.010000228881836,10.029999732971191,9.970000267028809,9.970000267028809,14100,102.97
AACB,2025-05-15,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,600,102.97
AACB,2025-05-16,10.010000228881836,10.029999732971191,10.010000228881836,10.029999732971191,14100,102.97
AACB,2025-05-19,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,700,102.97
AACB,2025-05-20,10.020000457763672,10.029999732971191,10.010000228881836,10.029999732971191,3900,102.97
AACB,2025-05-21,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,1500,102.97
AACB,2025-05-22,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,12800,102.97
AACB,2025-05-23,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,31100,102.97
AACB,2025-05-27,10.045000076293944,10.050000190734863,10.045000076293944,10.050000190734863,600,102.97
AACB,2025-05-28,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,30800,102.97
AACB,2025-05-29,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,102.97
AACB,2025-05-30,10.05500030517578,10.079999923706056,10.050000190734863,10.074999809265137,135600,102.97
AACB,2025-06-02,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,700,102.97
AACB,2025-06-03,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,4300,102.97
AACB,2025-06-04,10.09000015258789,10.109999656677246,10.09000015258789,10.100000381469728,366600,102.97
AACB,2025-06-05,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,30500,102.97
AACB,2025-06-06,10.100000381469728,10.109999656677246,10.100000381469728,10.109999656677246,11700,102.97
AACB,2025-06-09,10.109999656677246,10.119999885559082,10.104999542236328,10.109999656677246,699000,102.97
AACB,2025-06-10,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,102.97
AACB,2025-06-11,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,700,102.97
AACB,2025-06-12,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,1103500,102.97
AACB,2025-06-13,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,5000,102.97
AACB,2025-06-16,10.130000114440918,10.140000343322754,10.109999656677246,10.140000343322754,14900,102.97
AACB,2025-06-17,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,10200,102.97
AACB,2025-06-18,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,102.97
AACB,2025-06-20,10.097999572753906,10.149999618530272,10.097999572753906,10.149999618530272,10600,102.97
AACB,2025-06-23,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,200,102.97
AACB,2025-06-24,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,0,102.97
AACB,2025-06-25,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,15200,102.97
AACB,2025-06-26,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,102.97
AACB,2025-06-27,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,15000,102.97
AACB,2025-06-30,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,60100,102.97
AACB,2025-07-01,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,102.97
AACB,2025-07-02,10.130000114440918,10.130000114440918,10.100000381469728,10.100000381469728,266000,102.97
AACB,2025-07-03,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,5300,102.97
AACB,2025-07-07,10.100000381469728,10.104999542236328,10.100000381469728,10.104999542236328,36100,102.97
AACB,2025-07-08,10.109999656677246,10.109999656677246,10.100000381469728,10.109999656677246,89100,102.97
AACB,2025-07-09,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,100,102.97
AACB,2025-07-10,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,102.97
AACB,2025-07-11,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,1700,102.97
AACB,2025-07-14,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,102.97
AACB,2025-07-15,10.104999542236328,10.104999542236328,10.104999542236328,10.104999542236328,5700,102.97
AACB,2025-07-16,10.104999542236328,10.104999542236328,10.104999542236328,10.104999542236328,0,102.97
AACB,2025-07-17,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,4700,102.97
AACB,2025-07-18,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,102.97
AACB,2025-07-21,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,2400,102.97
AACB,2025-07-22,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,102.97
AACB,2025-07-23,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,60300,102.97
AACB,2025-07-24,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4400,102.97
AACB,2025-07-25,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,102.97
AACB,2025-07-28,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,102.97
AACB,2025-07-29,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4600,102.97
AACB,2025-07-30,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,5100,102.97
AACB,2025-07-31,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,102.97
AACB,2025-08-01,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,102.97
AACB,2025-08-04,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,102.97
AACB,2025-08-05,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,200000,102.97
AACB,2025-08-06,10.140000343322754,10.149999618530272,10.109999656677246,10.149999618530272,526500,102.97
AACB,2025-08-07,10.119999885559082,10.149999618530272,10.119999885559082,10.149999618530272,17400,102.97
AACB,2025-08-08,10.149999618530272,10.149999618530272,10.109999656677246,10.109999656677246,6600,102.97
AACB,2025-08-11,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,300,102.97
AACB,2025-08-12,10.130000114440918,10.149999618530272,10.130000114440918,10.140000343322754,151600,102.97
AACB,2025-08-13,10.135000228881836,10.135000228881836,10.130000114440918,10.130000114440918,57900,102.97
AACB,2025-08-14,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,3500,102.97
AACB,2025-08-15,10.130000114440918,10.130000114440918,10.119999885559082,10.125,13200,102.97
AACB,2025-08-18,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,28100,102.97
AACB,2025-08-19,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,102.97
AACB,2025-08-20,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,600,102.97
AACB,2025-08-21,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,5000,102.97
AACB,2025-08-22,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,102.97
AACB,2025-08-25,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,102.97
AACB,2025-08-26,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,271800,102.97
AACB,2025-08-27,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,102.97
AACB,2025-08-28,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,500,102.97
AACB,2025-08-29,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,102.97
AACB,2025-09-02,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,15000,102.97
AACB,2025-09-03,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,102.97
AACB,2025-09-04,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,1000,102.97
AACB,2025-09-05,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,3500,102.97
AACB,2025-09-08,10.130000114440918,10.145999908447266,10.130000114440918,10.145999908447266,1100,102.97
AACB,2025-09-09,10.145999908447266,10.145999908447266,10.145999908447266,10.145999908447266,0,102.97
AACB,2025-09-10,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,2000,102.97
AACB,2025-09-11,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,102.97
AACB,2025-09-12,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,100,102.97
AACB,2025-09-15,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,100,102.97
AACB,2025-09-16,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,102.97
AACB,2025-09-17,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,102.97
AACB,2025-09-18,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,200,102.97
AACB,2025-09-19,10.140000343322754,10.149999618530272,10.140000343322754,10.149999618530272,900,102.97
AACB,2025-09-22,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,5600,102.97
AACB,2025-09-23,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,102.97
AACB,2025-09-24,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,102.97
AACB,2025-09-25,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,102.97
AACB,2025-09-26,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,1200,102.97
AACB,2025-09-29,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,0,102.97
AACB,2025-09-30,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,0,102.97
AACB,2025-10-01,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,0,102.97
AACB,2025-10-02,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,250000,102.97
AACB,2025-10-03,10.15999984741211,10.15999984741211,10.149999618530272,10.149999618530272,649700,102.97
AACB,2025-10-06,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,200,102.97
AACB,2025-10-07,10.18000030517578,10.18000030517578,10.097000122070312,10.149999618530272,400400,102.97
AACB,2025-10-08,10.154999732971191,10.18000030517578,10.140000343322754,10.140000343322754,18600,102.97
AACB,2025-10-09,10.18000030517578,10.18000030517578,10.130999565124512,10.149999618530272,7400,102.97
AACB,2025-10-10,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,102.97
AACB,2025-10-13,10.18000030517578,10.1899995803833,10.18000030517578,10.1899995803833,6400,102.97
AACB,2025-10-14,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0,102.97
AACB,2025-10-15,10.210000038146973,10.229999542236328,10.210000038146973,10.220000267028809,4900,102.97
AACB,2025-10-16,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,102.97
AACB,2025-10-17,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,102.97
AACB,2025-10-20,10.196000099182127,10.196000099182127,10.196000099182127,10.196000099182127,300,102.97
AACB,2025-10-21,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1300,102.97
AACB,2025-10-22,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,400,102.97
AACB,2025-10-23,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,18800,102.97
AACB,2025-10-24,10.220000267028809,10.25,10.220000267028809,10.25,11400,102.97
AACB,2025-10-27,10.270000457763672,10.270000457763672,10.218000411987305,10.239999771118164,10900,102.97
AACB,2025-10-28,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,102.97
AACB,2025-10-29,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,1300,102.97
AACB,2025-10-30,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0,102.97
AACB,2025-10-31,10.232000350952148,10.232000350952148,10.232000350952148,10.232000350952148,500,102.97
AACB,2025-11-03,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,400,102.97
AACB,2025-11-04,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0,102.97
AACB,2025-11-05,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10000,102.97
AACB,2025-11-06,10.25,10.25,10.25,10.25,3500,102.97
AACB,2025-11-07,10.25,10.260000228881836,10.229999542236328,10.25,9400,102.97
AACB,2025-11-10,10.239999771118164,10.260000228881836,10.229999542236328,10.260000228881836,10000,102.97
AACB,2025-11-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,500,102.97
AACB,2025-11-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,50200,102.97
AACB,2025-11-13,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,1100,102.97
AACB,2025-11-14,10.279999732971191,10.279999732971191,10.270000457763672,10.274999618530272,20300,102.97
AACB,2025-11-17,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,32100,102.97
AACB,2025-11-18,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,102.97
AACB,2025-11-19,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,3000,102.97
AACB,2025-11-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,102.97
AACB,2025-11-21,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,102.97
AACB,2025-11-24,10.270000457763672,10.289999961853027,10.270000457763672,10.289999961853027,2200,102.97
AACB,2025-11-25,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0,102.97
AACB,2025-11-26,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0,102.97
AACB,2025-11-28,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,300,102.97
AACB,2025-12-01,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,10300,102.97
AACB,2025-12-02,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,0,102.97
AACB,2025-12-03,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,0,102.97
AACB,2025-12-04,10.300000190734863,10.300000190734863,10.270000457763672,10.300000190734863,8400,102.97
AACB,2025-12-05,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,2100,102.97
AACB,2025-12-08,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100,102.97
AACB,2025-12-09,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0,102.97
AACB,2025-12-10,10.329999923706056,10.329999923706056,10.300000190734863,10.31999969482422,1100,102.97
AACB,2025-12-11,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,0,102.97
AACB,2025-12-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,30000,102.97
AACB,2025-12-15,10.31999969482422,10.329999923706056,10.300000190734863,10.300000190734863,6500,102.97
AACB,2025-12-16,10.3149995803833,10.3149995803833,10.3100004196167,10.3100004196167,257800,102.97
AACB,2025-12-17,10.34000015258789,10.34000015258789,10.289999961853027,10.3100004196167,3900,102.97
AACB,2025-12-18,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,459400,102.97
AACB,2025-12-19,10.31999969482422,10.31999969482422,10.300000190734863,10.300000190734863,70900,102.97
AACB,2025-12-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,102.97
AACB,2025-12-23,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,102.97
AACB,2025-12-24,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,38900,102.97
AACB,2025-12-26,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0,102.97
AACB,2025-12-29,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0,102.97
AACB,2025-12-30,10.300000190734863,10.300000190734863,10.289999961853027,10.300000190734863,77400,102.97
AACB,2025-12-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4400,102.97
AACB,2026-01-02,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,1400,102.97
AACB,2026-01-05,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1400,102.97
AACB,2026-01-06,10.300000190734863,10.300000190734863,10.289999961853027,10.300000190734863,30400,102.97
AACB,2026-01-07,10.300000190734863,10.300000190734863,10.295000076293944,10.295000076293944,1900,102.97
AACB,2026-01-08,10.30500030517578,10.3100004196167,10.30500030517578,10.3100004196167,5700,102.97
AACB,2026-01-09,10.300000190734863,10.31999969482422,10.300000190734863,10.300000190734863,84300,102.97
AACB,2026-01-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,26000,102.97
AACB,2026-01-13,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,1000,102.97
AACB,2026-01-14,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,6400,102.97
AACB,2026-01-15,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,102.97
AACB,2026-01-16,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,102.97
AACB,2026-01-20,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,4400,102.97
AACB,2026-01-21,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,6500,102.97
AACB,2026-01-22,10.34000015258789,10.359999656677246,10.34000015258789,10.359999656677246,51600,102.97
AACB,2026-01-23,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,102.97
AACB,2026-01-26,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,66500,102.97
AACB,2026-01-27,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0,102.97
AACB,2026-01-28,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0,102.97
AACB,2026-01-29,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,100100,102.97
AACB,2026-01-30,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0,102.97
AACBR,2026-01-30,0.3300000131130218,0.3305999934673309,0.3059999942779541,0.3305999934673309,25274,
AACBU,2025-02-13,10.010000228881836,10.029999732971191,10.0,10.0,8359400,103.77
AACBU,2025-02-14,10.0,10.010000228881836,10.0,10.0,756200,103.77
AACBU,2025-02-18,10.010000228881836,10.020000457763672,10.005000114440918,10.01099967956543,827000,103.77
AACBU,2025-02-19,10.010000228881836,10.020000457763672,10.010000228881836,10.010000228881836,31800,103.77
AACBU,2025-02-20,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,251100,103.77
AACBU,2025-02-21,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,101100,103.77
AACBU,2025-02-24,10.02400016784668,10.029999732971191,10.020000457763672,10.024999618530272,77600,103.77
AACBU,2025-02-25,10.029999732971191,10.029999732971191,10.020000457763672,10.029999732971191,268200,103.77
AACBU,2025-02-26,10.029999732971191,10.039999961853027,10.029999732971191,10.029999732971191,101200,103.77
AACBU,2025-02-27,10.039999961853027,10.039999961853027,10.020999908447266,10.029999732971191,8000,103.77
AACBU,2025-02-28,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,1200,103.77
AACBU,2025-03-03,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,600,103.77
AACBU,2025-03-04,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,800,103.77
AACBU,2025-03-05,10.03499984741211,10.03499984741211,10.020000457763672,10.029999732971191,7200,103.77
AACBU,2025-03-06,10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,2500,103.77
AACBU,2025-03-07,10.029999732971191,10.039999961853027,10.020000457763672,10.039999961853027,27700,103.77
AACBU,2025-03-10,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,200,103.77
AACBU,2025-03-11,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100,103.77
AACBU,2025-03-12,10.039999961853027,10.100000381469728,10.039999961853027,10.100000381469728,430600,103.77
AACBU,2025-03-13,10.041999816894531,10.0600004196167,10.039999961853027,10.0600004196167,1200,103.77
AACBU,2025-03-14,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,103.77
AACBU,2025-03-17,10.041000366210938,10.0600004196167,10.041000366210938,10.050000190734863,153200,103.77
AACBU,2025-03-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,103.77
AACBU,2025-03-19,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,4200,103.77
AACBU,2025-03-20,10.0600004196167,10.0600004196167,10.05500030517578,10.0600004196167,76000,103.77
AACBU,2025-03-21,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,110300,103.77
AACBU,2025-03-24,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,700,103.77
AACBU,2025-03-25,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,103.77
AACBU,2025-03-26,10.0600004196167,10.06999969482422,10.050000190734863,10.06999969482422,55600,103.77
AACBU,2025-03-27,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,0,103.77
AACBU,2025-03-28,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,0,103.77
AACBU,2025-03-31,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,0,103.77
AACBU,2025-04-01,10.09000015258789,10.09000015258789,10.079999923706056,10.081000328063965,500,103.77
AACBU,2025-04-02,10.090999603271484,10.095000267028809,10.079999923706056,10.079999923706056,800,103.77
AACBU,2025-04-03,10.085000038146973,10.085000038146973,10.06999969482422,10.079999923706056,500,103.77
AACBU,2025-04-04,10.06999969482422,10.119999885559082,10.06999969482422,10.119999885559082,600,103.77
AACBU,2025-04-07,10.130000114440918,10.140000343322754,10.100000381469728,10.100000381469728,9900,103.77
AACBU,2025-04-08,10.116000175476074,10.116000175476074,10.06999969482422,10.081000328063965,800,103.77
AACBU,2025-04-09,10.079999923706056,10.079999923706056,10.06999969482422,10.06999969482422,700,103.77
AACBU,2025-04-10,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,0,103.77
AACBU,2025-04-11,10.06999969482422,10.100000381469728,10.0600004196167,10.0600004196167,6300,103.77
AACBU,2025-04-14,10.071999549865724,10.071999549865724,10.071999549865724,10.071999549865724,100,103.77
AACBU,2025-04-15,10.071999549865724,10.071999549865724,10.071999549865724,10.071999549865724,0,103.77
AACBU,2025-04-16,10.085000038146973,10.085000038146973,10.06999969482422,10.074999809265137,4500,103.77
AACBU,2025-04-17,10.074999809265137,10.074999809265137,10.074999809265137,10.074999809265137,0,103.77
AACBU,2025-04-21,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,100,103.77
AACBU,2025-04-22,10.06999969482422,10.085000038146973,10.06999969482422,10.074999809265137,600,103.77
AACBU,2025-04-23,10.06999969482422,10.109999656677246,10.06999969482422,10.109999656677246,4200,103.77
AACBU,2025-04-24,10.104999542236328,10.109999656677246,10.100000381469728,10.109999656677246,3500,103.77
AACBU,2025-04-25,10.109999656677246,10.140000343322754,10.104999542236328,10.109999656677246,2500,103.77
AACBU,2025-04-28,10.109999656677246,10.128999710083008,10.109999656677246,10.109999656677246,900,103.77
