ticker,score,RS
NBBK,118.21,77
STRZ,118.21,77
VRE,118.16,76
EBMT,118.16,76
SMBC,118.16,76
SPFI,118.16,76
ABCB,118.15,76
KEY,118.13,76
TAC,118.11,76
AM,118.11,76
BNS,118.1,76
QCRH,118.06,76
JBIO,118.06,76
KT,118.05,76
PCB,118.04,76
SLDP,118.04,76
EMBJ,118.02,76
NSSC,118.01,76
KRO,118.0,76
INFU,118.0,76
OPHC,117.99,76
BCX,117.99,76
PAGP,117.98,76
ANDG,117.97,76
NUVL,117.97,76
NAMS,117.94,76
TCBI,117.93,76
ALHC,117.92,76
STK,117.92,76
TRMK,117.9,76
SD,117.89,76
INSG,117.85,76
GVH,117.82,76
WTBA,117.81,76
AMTB,117.79,76
NWFL,117.76,76
KW,117.76,76
NJR,117.75,76
JHG,117.71,76
CUK,117.7,76
OSBC,117.7,76
BTU,117.65,76
ORA,117.65,76
PUK,117.61,76
CMDB,117.61,76
SN,117.58,76
CYTK,117.56,76
EGG,117.56,76
JRVR,117.51,76
DOV,117.5,76
SRCE,117.49,76
NX,117.45,76
WMB,117.37,76
BUD,117.36,76
OLN,117.35,76
GTN,117.31,76
LUMN,117.28,76
ROK,117.25,76
IBTA,117.24,76
MDU,117.22,76
ACA,117.21,75
MPB,117.19,75
SUNC,117.17,75
JBSS,117.17,75
FLNG,117.16,75
HAS,117.15,75
ALRS,117.13,75
EMF,117.13,75
ECBK,117.11,75
MRCY,117.09,75
TRC,117.08,75
ELLO,117.06,75
CFBK,117.04,75
HST,117.0,75
AZN,117.0,75
RNGR,116.99,75
BOKF,116.99,75
AX,116.96,75
BY,116.96,75
FLG,116.94,75
CNTN,116.93,75
SRE,116.85,75
AVBP,116.85,75
CSCO,116.77,75
URG,116.76,75
SWX,116.76,75
CTBI,116.72,75
BCH,116.71,75
FUND,116.7,75
HWBK,116.69,75
CZNC,116.69,75
UBCP,116.67,75
TARS,116.66,75
TTC,116.66,75
CLBK,116.65,75
ICCC,116.61,75
PFS,116.6,75
SLNO,116.6,75
FCCO,116.57,75
AMRX,116.57,75
FMX,116.55,75
PAA,116.54,75
ASGI,116.48,75
EBC,116.47,75
PKOH,116.44,75
CDRO,116.44,75
EPSN,116.42,75
GHRS,116.41,75
PDSB,116.4,75
DRS,116.4,75
AVBH,116.38,75
SPRU,116.38,75
RELL,116.35,75
ENIC,116.35,75
UBSI,116.32,75
CRT,116.3,75
W,116.21,75
UNTY,116.2,75
OTH,116.19,74
HTB,116.18,74
TGT,116.17,74
GATX,116.17,74
LYEL,116.15,74
PCAR,116.14,74
TRNS,116.13,74
SUN,116.12,74
TDY,116.08,74
BTI,116.06,74
UNCY,116.03,74
MFI,116.0,74
CROX,115.99,74
KRNY,115.97,74
MUSA,115.95,74
GFR,115.94,74
HCA,115.92,74
PESI,115.9,74
BBAR,115.88,74
DPG,115.88,74
SBAC,115.86,74
MYFW,115.86,74
BWB,115.85,74
VTR,115.84,74
LEVI,115.84,74
AEP,115.81,74
CRBU,115.81,74
HTLD,115.81,74
FMBH,115.8,74
BDC,115.8,74
CVGW,115.79,74
PRAA,115.76,74
MBBC,115.75,74
XHR,115.73,74
MNY,115.72,74
NWG,115.72,74
FLXS,115.71,74
LSBK,115.68,74
PRA,115.67,74
KMI,115.56,74
IDYA,115.56,74
RMCF,115.55,74
EOG,115.51,74
TVTX,115.5,74
VNDA,115.5,74
CAVA,115.45,74
PLBC,115.45,74
GTY,115.44,74
LNKB,115.44,74
LQDT,115.43,74
GEL,115.42,74
UCIB,115.41,74
TX,115.41,74
ASR,115.41,74
CZFS,115.39,74
BHB,115.38,74
IRS,115.36,74
LSTR,115.36,74
CWBC,115.35,74
DLR,115.33,73
TAK,115.3,73
KOF,115.29,73
CMC,115.25,73
TXN,115.24,73
MTW,115.24,73
KFFB,115.22,73
CCBG,115.22,73
ACNB,115.2,73
ENB,115.2,73
PAM,115.13,73
USGO,115.12,73
FUSB,115.11,73
NPCE,115.1,73
PEO,115.09,73
FONR,115.08,73
NTST,115.08,73
ADM,115.07,73
EE,115.05,73
TJX,115.04,73
FEBO,115.03,73
MLR,115.02,73
CURB,115.0,73
FBIZ,115.0,73
MVBF,115.0,73
HYFT,114.98,73
GE,114.98,73
IBIO,114.96,73
IRM,114.96,73
SAM,114.95,73
PRSU,114.94,73
EVAX,114.94,73
FIHL,114.93,73
RJET,114.93,73
NVS,114.92,73
FBLA,114.88,73
DAL,114.86,73
AIT,114.85,73
OTLY,114.85,73
ORRF,114.85,73
LEA,114.83,73
ONIT,114.83,73
BFRI,114.83,73
EXOZ,114.81,73
WTM,114.81,73
COSO,114.8,73
CFFI,114.79,73
GXO,114.79,73
VACH,114.79,73
BVS,114.77,73
NECB,114.76,73
DGXX,114.76,73
FULT,114.74,73
CIVB,114.74,73
HUN,114.73,73
DIT,114.71,73
BALL,114.69,73
MRTN,114.69,73
MANU,114.68,72
GWW,114.63,72
USB,114.62,72
SNDA,114.61,72
GPOR,114.6,72
INDB,114.59,72
MTB,114.59,72
CNX,114.58,72
NVEC,114.58,72
WS,114.57,72
NWE,114.51,72
PNTG,114.5,72
DAKT,114.5,72
IDA,114.44,72
CBFV,114.44,72
PATK,114.41,72
PODC,114.38,72
HYNE,114.35,72
WTFC,114.35,72
ADPT,114.34,72
BFST,114.34,72
RNR,114.31,72
FE,114.3,72
WTS,114.3,72
FFBC,114.29,72
MBWM,114.27,72
GTES,114.26,72
BBCP,114.23,72
CPRX,114.21,72
ZD,114.2,72
IVA,114.2,72
BAK,114.19,72
LB,114.19,72
MCBS,114.19,72
BGR,114.18,72
EDAP,114.17,72
EBAY,114.17,72
VNOM,114.16,72
IHD,114.15,72
LUV,114.14,72
RRC,114.14,72
ILMN,114.1,72
BAER,114.09,72
FNB,114.09,72
CBK,114.09,72
TISI,114.08,72
SUPN,114.07,72
NEE,114.06,72
MASI,114.05,72
ATMP,114.05,72
VVX,114.05,72
BUSE,114.05,72
CLST,114.04,72
KNTK,114.04,72
CMTL,114.02,72
SR,114.01,72
NFG,114.01,72
CVX,114.01,72
LMT,114.0,71
TLN,113.99,71
TEO,113.99,71
NML,113.98,71
CSTE,113.96,71
HBT,113.96,71
ASIX,113.95,71
NDSN,113.9,71
GIC,113.84,71
BC,113.82,71
NPB,113.81,71
LOMA,113.8,71
HAFC,113.79,71
PEN,113.77,71
CPF,113.76,71
AURA,113.74,71
ULH,113.69,71
EBF,113.68,71
EWBC,113.67,71
STBA,113.67,71
ACDC,113.64,71
HTH,113.63,71
EVRG,113.62,71
GNL,113.61,71
FTS,113.6,71
AERT,113.59,71
FAST,113.57,71
CSV,113.56,71
TATT,113.55,71
GRCE,113.54,71
SWAG,113.53,71
BNED,113.52,71
FNLC,113.49,71
TSN,113.48,71
NI,113.47,71
POR,113.46,71
FCF,113.46,71
CSGS,113.45,71
ARGX,113.4,71
MWA,113.4,71
GSBC,113.39,71
WOR,113.36,71
EPRX,113.35,71
WBI,113.34,71
PNC,113.34,71
BMA,113.34,71
AMBP,113.32,71
OPXS,113.32,71
HFWA,113.31,71
NRIM,113.3,71
KE,113.28,71
IVVD,113.27,71
BOH,113.27,71
DNLI,113.26,71
GAP,113.25,71
OPLN,113.25,71
IMVT,113.25,71
KTOS,113.23,71
BCBP,113.23,71
GERN,113.22,70
EDN,113.19,70
HON,113.19,70
TCBX,113.18,70
CHRS,113.17,70
PRDO,113.16,70
OGS,113.16,70
ZION,113.14,70
NN,113.13,70
RGT,113.12,70
NMR,113.11,70
CLB,113.1,70
BKH,113.03,70
RENT,113.01,70
IIIN,113.0,70
FLNT,112.98,70
AFBI,112.96,70
ATO,112.96,70
PEBO,112.95,70
BKE,112.94,70
MCHP,112.94,70
SBFG,112.93,70
LEU,112.93,70
CNOB,112.92,70
TCBK,112.87,70
CNP,112.86,70
TUSK,112.86,70
FITB,112.84,70
NRIX,112.83,70
PSX,112.81,70
MLAB,112.81,70
CHMG,112.78,70
HOPE,112.77,70
GTLS,112.77,70
AEG,112.7,70
SNDR,112.68,70
TMDX,112.67,70
EMA,112.64,70
RCG,112.63,70
PWP,112.58,70
PCG,112.57,70
UTG,112.56,70
DVA,112.54,70
FHI,112.54,70
CATY,112.52,70
TSSI,112.52,70
HTO,112.48,70
ROKU,112.44,70
GABC,112.42,70
GENC,112.4,70
ANF,112.4,70
ACT,112.38,70
GRMN,112.37,70
IBO,112.36,70
DDS,112.35,70
DLPN,112.35,70
GGZ,112.35,70
YALA,112.33,70
CASS,112.31,69
LILA,112.3,69
EPD,112.28,69
MFC,112.27,69
MTX,112.27,69
CCL,112.26,69
SPG,112.26,69
HWC,112.25,69
MKTW,112.25,69
ZWS,112.25,69
BANC,112.23,69
PIPR,112.19,69
IAC,112.19,69
ACU,112.14,69
JWEL,112.13,69
ARCO,112.13,69
GEF,112.1,69
ASTL,112.09,69
ADUR,112.08,69
USEA,112.07,69
COCO,112.06,69
ASB,112.04,69
LXEO,112.03,69
GILD,112.03,69
KC,112.02,69
FFIC,112.01,69
FBP,111.99,69
SHOO,111.98,69
WEYS,111.96,69
ATS,111.93,69
TFSL,111.9,69
INR,111.89,69
LIVE,111.85,69
INTR,111.82,69
AEI,111.8,69
GGN,111.79,69
SBSI,111.75,69
FSS,111.73,69
EA,111.72,69
PBA,111.72,69
CIA,111.68,69
BA,111.68,69
NHI,111.67,69
LNTH,111.65,69
AS,111.61,69
GDOT,111.6,69
EMR,111.58,69
PLD,111.57,69
BMRC,111.51,69
LYV,111.51,69
ARMK,111.51,69
MDLN,111.5,69
VLRS,111.49,69
FMAO,111.45,69
KMDA,111.43,69
FHN,111.32,69
IHG,111.3,69
IVT,111.3,69
IEX,111.25,68
MSM,111.24,68
AEO,111.24,68
RVT,111.21,68
OOMA,111.2,68
DLO,111.19,68
TFC,111.18,68
CNI,111.18,68
MCW,111.18,68
CERS,111.17,68
CDP,111.15,68
HBNC,111.14,68
DOLE,111.13,68
TYG,111.13,68
DJCO,111.11,68
AMUB,111.11,68
JMSB,111.1,68
PBFS,111.07,68
LPL,111.06,68
RNG,111.05,68
TBLD,111.02,68
EAT,111.02,68
NCV,111.01,68
ULBI,110.99,68
PNW,110.98,68
RNST,110.95,68
EOD,110.95,68
VFC,110.92,68
CHEF,110.92,68
AVTX,110.89,68
BMEA,110.86,68
NWBI,110.85,68
ELTX,110.85,68
MIAX,110.85,68
JOB,110.84,68
MCK,110.83,68
IVZ,110.82,68
ET,110.8,68
MGM,110.79,68
ALTG,110.75,68
BAC,110.75,68
FMST,110.74,68
HQL,110.73,68
MLTX,110.73,68
BSTZ,110.73,68
BPRN,110.69,68
INCY,110.68,68
IDE,110.67,68
WABC,110.67,68
STGW,110.66,68
MNPR,110.64,68
BIP,110.63,68
NOC,110.61,68
AQN,110.61,68
SRTS,110.6,68
PRK,110.6,68
AORT,110.57,68
QSR,110.56,68
PAC,110.56,68
PBI,110.53,67
CENT,110.51,67
MRP,110.5,67
VMI,110.48,67
PPL,110.45,67
MNST,110.43,67
WINA,110.43,67
LTC,110.43,67
TKO,110.41,67
L,110.4,67
AVNS,110.4,67
UCB,110.39,67
RF,110.35,67
RS,110.34,67
GRNT,110.32,67
GNW,110.32,67
TCRT,110.31,67
ALGN,110.3,67
AEE,110.29,67
MTUS,110.28,67
EFSI,110.27,67
UGI,110.26,67
FUNC,110.26,67
NTRA,110.22,67
DLHC,110.2,67
JLL,110.19,67
LSAK,110.19,67
WLDN,110.19,67
FIP,110.14,67
SOPH,110.13,67
REAL,110.13,67
BTO,110.13,67
PROV,110.11,67
BHF,110.11,67
COLB,110.08,67
EQBK,110.08,67
EXTR,110.07,67
RGCO,110.06,67
BENF,110.05,67
BNL,109.98,67
MLPB,109.96,67
RIVN,109.95,67
KRG,109.94,67
ABVC,109.93,67
RUN,109.92,67
LMND,109.91,67
OGE,109.89,67
DHIL,109.88,67
RVSB,109.85,67
NXDT,109.84,67
CTO,109.83,67
CCK,109.82,67
SHAK,109.79,67
FRBA,109.77,67
USAC,109.76,67
BCPC,109.76,67
CBNK,109.76,67
KTB,109.75,66
LARK,109.75,66
OTTR,109.74,66
BYD,109.73,66
MEGI,109.73,66
SBRA,109.72,66
THC,109.72,66
GIII,109.72,66
AGCO,109.7,66
KYN,109.7,66
LNT,109.7,66
JOF,109.67,66
TPTA,109.67,66
BRX,109.66,66
LOVE,109.65,66
LECO,109.65,66
KARO,109.64,66
SBR,109.63,66
KRP,109.63,66
JPM,109.63,66
VEON,109.57,66
BCAL,109.57,66
CAKE,109.53,66
CITR,109.5,66
MRLN,109.48,66
NU,109.48,66
BTX,109.48,66
TOL,109.48,66
VMC,109.47,66
HIFS,109.47,66
MATW,109.47,66
WSBC,109.43,66
CCEP,109.4,66
USCB,109.39,66
CTLP,109.33,66
AMZN,109.33,66
PLUS,109.32,66
WFC,109.32,66
BWMN,109.3,66
SBCF,109.27,66
HESM,109.27,66
MAZE,109.26,66
SYF,109.25,66
AMR,109.25,66
CQP,109.25,66
ZTR,109.24,66
AVNT,109.24,66
DTE,109.22,66
MLM,109.2,66
LCNB,109.19,66
ACIU,109.18,66
SBC,109.17,66
AR,109.16,66
TPL,109.13,66
TLX,109.13,66
NRP,109.13,66
BCV,109.13,66
MEI,109.12,66
DKL,109.09,66
CDXS,109.08,65
AMRZ,109.07,65
TILE,109.04,65
CFR,109.02,65
PVL,109.02,65
EQT,109.01,65
EXEL,108.97,65
MGYR,108.93,65
LGL,108.9,65
MEDP,108.89,65
ILPT,108.89,65
AXIL,108.89,65
FVR,108.86,65
OKE,108.85,65
SNA,108.85,65
AUB,108.84,65
KPTI,108.83,65
NCZ,108.82,65
IGIC,108.79,65
SLF,108.78,65
MOGU,108.78,65
JAKK,108.76,65
IAE,108.75,65
IBCP,108.75,65
WMS,108.72,65
KO,108.71,65
MDAI,108.69,65
LIN,108.65,65
SMP,108.65,65
ARI,108.62,65
FATE,108.61,65
ONB,108.61,65
M,108.61,65
LOB,108.59,65
OPBK,108.58,65
ALKS,108.54,65
FRHC,108.54,65
FTV,108.54,65
RYTM,108.53,65
CWCO,108.52,65
IBOC,108.51,65
AOSL,108.51,65
ED,108.49,65
CPBI,108.49,65
CRH,108.48,65
PECO,108.45,65
FRME,108.44,65
EMO,108.43,65
FUL,108.43,65
OHI,108.42,65
GL,108.42,65
CB,108.41,65
BWNB,108.4,65
RIGL,108.4,65
RGS,108.39,65
GLQ,108.39,65
BRC,108.38,65
MO,108.34,65
CVBF,108.33,65
TFIN,108.31,64
KNF,108.31,64
D,108.3,64
CCCC,108.3,64
BGS,108.28,64
MCFT,108.27,64
XEL,108.26,64
FPI,108.25,64
NVCT,108.24,64
SKYH,108.23,64
SKT,108.21,64
ADGM,108.19,64
ADX,108.16,64
KIM,108.14,64
NRC,108.12,64
SCHW,108.11,64
AVA,108.11,64
UTMD,108.1,64
CMS,108.1,64
FRT,108.1,64
UTF,108.1,64
BAND,108.08,64
WOLF,108.07,64
BPRE,108.07,64
FNWD,108.02,64
NEOG,108.0,64
GDEN,108.0,64
PTCT,107.98,64
BRBS,107.91,64
BEN,107.91,64
WAFD,107.9,64
BH,107.87,64
CALX,107.85,64
UBS,107.84,64
NOG,107.83,64
DSWL,107.81,64
ACEL,107.8,64
RYM,107.76,64
GHC,107.75,64
MAAS,107.74,64
WEST,107.73,64
EXPD,107.71,64
CHI,107.71,64
UHT,107.71,64
ALLY,107.7,64
REG,107.7,64
CBU,107.7,64
LAWR,107.68,64
DCI,107.68,64
GDV,107.67,64
ATKR,107.65,64
LND,107.64,64
NTLA,107.63,64
RHP,107.62,64
ANIP,107.6,64
FR,107.57,64
NBHC,107.51,64
SYBT,107.51,64
NBTB,107.47,63
CME,107.46,63
BHRB,107.44,63
DMLP,107.43,63
DUK,107.43,63
XMTR,107.41,63
DLNG,107.39,63
OCFC,107.35,63
UMBF,107.34,63
ALH,107.32,63
NSC,107.32,63
FDSB,107.3,63
MNOV,107.3,63
CAF,107.29,63
ARDX,107.28,63
AMGN,107.28,63
PERI,107.27,63
PROK,107.27,63
FUTU,107.26,63
EGP,107.26,63
STZ,107.24,63
WERN,107.23,63
PFG,107.23,63
TXNM,107.23,63
SCCE,107.22,63
CRON,107.19,63
JMG,107.16,63
SF,107.14,63
DPRO,107.12,63
BMY,107.12,63
AIRT,107.09,63
OBIO,107.07,63
CARR,107.05,63
GLU,107.04,63
APD,107.04,63
HROW,107.03,63
USAU,107.02,63
CVS,107.02,63
GAIN,107.01,63
TRV,107.01,63
FSLR,106.99,63
HWKN,106.98,63
FDBC,106.95,63
RNTX,106.94,63
BBUC,106.91,63
AAON,106.91,63
EDU,106.9,63
HGV,106.89,63
TMC,106.81,63
CP,106.8,63
AQST,106.8,63
GAM,106.79,63
NMT,106.76,63
AAME,106.74,63
NFLX,106.73,63
CRBP,106.72,63
SATA,106.72,63
ADNT,106.71,63
CHCO,106.66,62
H,106.66,62
DB,106.64,62
CGO,106.64,62
MVO,106.63,62
UTL,106.62,62
STNE,106.6,62
HTD,106.59,62
TXT,106.59,62
CVV,106.58,62
REGN,106.57,62
ALX,106.56,62
ANGH,106.56,62
TGTX,106.53,62
CR,106.53,62
IMXI,106.51,62
NXG,106.51,62
LEXX,106.48,62
INVE,106.47,62
TMDE,106.47,62
MPLX,106.42,62
PRTS,106.41,62
WEC,106.39,62
EXC,106.35,62
CHCT,106.35,62
WPC,106.32,62
O,106.32,62
GGAL,106.31,62
TLK,106.31,62
HIG,106.3,62
GDS,106.29,62
SFNC,106.25,62
UE,106.24,62
COFS,106.22,62
LXP,106.19,62
FIBK,106.19,62
CXW,106.17,62
GFF,106.17,62
TRNO,106.16,62
FURY,106.16,62
SLN,106.15,62
TOWN,106.14,62
LAMR,106.11,62
ABX,106.09,62
DCH,106.09,62
WH,106.08,62
RM,106.07,62
SXT,106.06,62
VKTX,106.04,62
RELY,106.04,62
CSW,106.04,62
FCN,106.02,62
BUI,106.01,62
UA,106.0,62
MLYS,105.98,62
HZO,105.97,62
CWAN,105.95,62
CCD,105.95,62
DLTR,105.94,61
LWAY,105.94,61
KFS,105.93,61
AMTM,105.93,61
ASIC,105.88,61
ASO,105.86,61
SRV,105.84,61
SMMT,105.84,61
DG,105.82,61
VABK,105.81,61
OPAL,105.69,61
SCCF,105.68,61
SHC,105.68,61
DNP,105.68,61
VRSN,105.67,61
BCML,105.66,61
AES,105.65,61
VCTR,105.65,61
SEM,105.61,61
EPRT,105.59,61
BJRI,105.59,61
CHY,105.54,61
CACI,105.53,61
ATAT,105.5,61
AWR,105.49,61
HYPR,105.46,61
CPA,105.45,61
YUM,105.45,61
PLSE,105.44,61
SBUX,105.43,61
ECF,105.43,61
JVA,105.43,61
ERH,105.43,61
SUPV,105.41,61
ADC,105.36,61
PFBC,105.35,61
DTSQ,105.34,61
UNP,105.34,61
DGX,105.32,61
DSGR,105.27,61
SCCD,105.26,61
SITE,105.25,61
GEVO,105.23,61
NMAI,105.21,61
EFSC,105.21,61
BRBI,105.2,61
OFG,105.18,61
ALTI,105.12,61
SBH,105.08,61
CCLD,105.07,61
TCI,105.06,61
COST,105.06,61
BDTX,105.06,61
RMBI,105.05,61
ELUT,105.05,61
PEP,105.04,61
ESHA,105.02,61
PCYO,105.02,61
ONC,105.0,61
WDH,104.99,60
CLNE,104.97,60
RQI,104.97,60
QQQX,104.96,60
AKAM,104.96,60
FOF,104.94,60
MIST,104.93,60
SIRI,104.92,60
HMY,104.89,60
FF,104.89,60
CSWC,104.89,60
GLO,104.87,60
GBX,104.87,60
CGTL,104.86,60
SI,104.86,60
FELE,104.86,60
GCV,104.85,60
FBK,104.85,60
IFF,104.84,60
WRLD,104.84,60
AAPL,104.83,60
FMNB,104.82,60
CZR,104.81,60
PPG,104.81,60
VHC,104.8,60
MCRI,104.8,60
SGI,104.8,60
ACRE,104.77,60
EURK,104.77,60
SCOR,104.76,60
STRW,104.74,60
TKC,104.72,60
SRL,104.68,60
NOM,104.67,60
RAIL,104.67,60
AFRI,104.66,60
NMIH,104.65,60
SGHC,104.64,60
PLBY,104.63,60
FHB,104.63,60
SIM,104.62,60
TAYD,104.61,60
NP,104.61,60
BAYA,104.6,60
CNO,104.59,60
BDL,104.59,60
CHW,104.59,60
GBCI,104.56,60
YUMC,104.56,60
TW,104.54,60
GUT,104.52,60
FOR,104.49,60
ITW,104.47,60
AOD,104.47,60
BYSI,104.44,60
CAPN,104.44,60
FSBW,104.41,60
WMK,104.4,60
BTBD,104.39,59
SELF,104.39,59
WLY,104.36,59
SEZL,104.35,59
JOYY,104.35,59
RGA,104.33,59
MGRC,104.32,59
MTRX,104.31,59
BKHA,104.31,59
FNWB,104.28,59
FTDR,104.24,59
KEEL,104.23,59
CNH,104.23,59
NATH,104.22,59
DDL,104.21,59
OFLX,104.2,59
CON,104.2,59
HBNB,104.2,59
RCL,104.17,59
SO,104.13,59
ABUS,104.13,59
SCCG,104.13,59
VZ,104.13,59
INKT,104.11,59
GRVY,104.1,59
BN,104.08,59
FT,104.06,59
RXO,104.05,59
HNVR,104.05,59
MTG,104.05,59
ADAM,104.05,59
LTH,104.03,59
BIIB,104.03,59
VWAV,104.03,59
IR,104.01,59
ASH,103.97,59
BNT,103.97,59
CET,103.95,59
NTWK,103.94,59
PGP,103.93,59
AGIO,103.92,59
NCA,103.91,59
TEI,103.9,59
KRNT,103.9,59
ACV,103.88,59
ETO,103.85,59
INBK,103.85,59
TNDM,103.83,59
ACAD,103.81,59
CTKB,103.81,59
NFJ,103.8,59
VOC,103.79,59
SPCB,103.79,59
LC,103.79,59
GLV,103.76,59
OXM,103.75,59
TTAM,103.75,59
WST,103.74,59
URBN,103.74,59
HQH,103.71,58
HALO,103.71,58
CBC,103.7,58
AN,103.69,58
BOOT,103.69,58
SSB,103.68,58
PDT,103.68,58
LMB,103.67,58
CGTX,103.65,58
FNGO,103.64,58
LEG,103.63,58
HSY,103.62,58
SAH,103.6,58
PEG,103.59,58
TORO,103.59,58
BRSP,103.57,58
EPC,103.57,58
EVT,103.55,58
RMI,103.53,58
PLMR,103.52,58
HSIC,103.52,58
AWP,103.48,58
ARLP,103.46,58
ZDGE,103.46,58
IRON,103.46,58
BROS,103.46,58
PC,103.46,58
CCZ,103.45,58
NMRA,103.43,58
CII,103.42,58
TM,103.42,58
HIMX,103.41,58
SCL,103.41,58
ACNT,103.41,58
UAA,103.41,58
PFE,103.4,58
HLLY,103.37,58
GLDG,103.37,58
F,103.36,58
PETZ,103.35,58
RYZ,103.34,58
BLCO,103.33,58
WLKP,103.31,58
NNI,103.31,58
BLD,103.29,58
GRBK,103.28,58
ONCY,103.27,58
CRNT,103.27,58
LUXE,103.27,58
QETA,103.26,58
CINF,103.26,58
SEG,103.26,58
COCP,103.26,58
MBAV,103.23,58
AOUT,103.22,58
UAL,103.22,58
EVI,103.21,58
KVAC,103.2,58
NNN,103.17,57
BTT,103.17,57
CSL,103.14,57
ACGL,103.13,57
CNXN,103.13,57
SYNA,103.11,57
BHM,103.09,57
SFWL,103.07,57
ETW,103.06,57
BSVN,103.03,57
KRMD,103.02,57
FSHP,103.01,57
BEAM,102.99,57
AIO,102.98,57
VEL,102.96,57
GRML,102.95,57
EDD,102.93,57
BXMT,102.92,57
GJS,102.9,57
RCB,102.9,57
SGA,102.88,57
EXPE,102.88,57
WFCF,102.85,57
COR,102.83,57
EMN,102.83,57
DKI,102.83,57
AEC,102.82,57
ANSC,102.82,57
RRR,102.81,57
IVR,102.81,57
LVS,102.8,57
CWT,102.79,57
IOR,102.79,57
NKTX,102.77,57
CXH,102.76,57
FVN,102.75,57
TCBS,102.75,57
CTBB,102.74,57
AKA,102.74,57
PYXS,102.74,57
UYSC,102.74,57
VPV,102.73,57
BYFC,102.72,57
LKFN,102.72,57
BANR,102.7,57
ECCW,102.7,57
GF,102.69,57
GGG,102.69,57
ESNT,102.67,57
EEA,102.66,57
COLA,102.65,57
MIY,102.63,57
MOB,102.61,57
MDWD,102.61,57
CHH,102.61,57
JXN,102.61,57
ZVRA,102.61,57
CYH,102.6,57
FAF,102.59,57
NUW,102.58,56
LOKV,102.58,56
HEQ,102.57,56
GPAT,102.54,56
APAD,102.53,56
GD,102.52,56
THG,102.52,56
HMN,102.5,56
AMRN,102.49,56
SOMN,102.49,56
TNC,102.49,56
CNM,102.48,56
CMU,102.48,56
OZK,102.47,56
PNBK,102.46,56
CUBB,102.46,56
CHAR,102.45,56
LEO,102.45,56
NAZ,102.44,56
SBXD,102.44,56
SBGI,102.43,56
TDAC,102.43,56
MACI,102.42,56
NEWT,102.42,56
NMI,102.4,56
ALCY,102.4,56
MC,102.4,56
LEGT,102.39,56
IBAC,102.38,56
LOT,102.38,56
LXFR,102.37,56
ALL,102.36,56
YHNA,102.36,56
STAG,102.36,56
TLNC,102.33,56
HNRG,102.33,56
WES,102.33,56
ALF,102.33,56
CARG,102.32,56
PMTS,102.32,56
TPB,102.31,56
CVSA,102.31,56
DECK,102.31,56
DMAA,102.29,56
PLMK,102.29,56
ECCC,102.27,56
OIO,102.27,56
TAVI,102.26,56
BFS,102.25,56
HGTY,102.25,56
KGEI,102.24,56
LPAA,102.22,56
NOEM,102.22,56
SKYW,102.22,56
HSAI,102.2,56
SIMA,102.19,55
CDZI,102.19,55
ES,102.19,55
TBLA,102.19,55
MDV,102.19,55
SAFT,102.17,55
SSD,102.15,55
KFII,102.15,55
PGAC,102.14,55
SILA,102.14,55
NQP,102.13,55
CSAN,102.12,55
NNY,102.12,55
BST,102.1,55
SPH,102.09,55
RFAI,102.09,55
PCRX,102.09,55
RIBB,102.09,55
CUB,102.08,55
NTWO,102.07,55
STEW,102.07,55
NUV,102.05,55
NOVT,102.04,55
GRAF,102.04,55
JACS,102.02,55
POLE,102.01,55
SMC,102.01,55
RAC,101.99,55
MLAC,101.98,55
FACT,101.97,55
IPEX,101.96,55
HUBG,101.96,55
AACB,101.95,55
CEPO,101.95,55
LUD,101.94,55
AVR,101.94,55
HBAN,101.94,55
DRDB,101.93,55
LOOP,101.93,55
LPBB,101.91,55
RANG,101.91,55
EEX,101.9,55
RCEL,101.89,55
NMS,101.89,55
LLY,101.88,55
WSO,101.87,55
ALDF,101.86,55
TWI,101.86,55
PFGC,101.85,55
FORA,101.85,55
QSEA,101.85,55
ETHM,101.84,55
SNN,101.84,55
WLYB,101.83,55
FRD,101.81,55
AQNB,101.79,55
CUE,101.78,55
VAC,101.78,55
GUG,101.78,55
SVCC,101.77,54
HVII,101.77,54
OMF,101.77,54
LCCC,101.76,54
STRC,101.76,54
PASG,101.75,54
SHO,101.75,54
FEDU,101.74,54
LIQT,101.73,54
RDN,101.73,54
FGMC,101.72,54
SDHI,101.72,54
HY,101.72,54
SGU,101.72,54
SLDE,101.69,54
MSA,101.68,54
SOUL,101.67,54
BSBK,101.66,54
OACC,101.63,54
TVC,101.63,54
FERA,101.63,54
CNR,101.62,54
COPL,101.61,54
EHC,101.61,54
RGR,101.61,54
MTD,101.59,54
NHIC,101.59,54
MITT,101.59,54
SZZL,101.58,54
SAJ,101.58,54
VST,101.57,54
WM,101.56,54
RAAQ,101.56,54
GSHR,101.56,54
EXG,101.55,54
BANF,101.54,54
ATII,101.53,54
NMP,101.53,54
LWAC,101.52,54
IPOD,101.52,54
NMRK,101.52,54
RLJ,101.52,54
MSI,101.51,54
GMAB,101.51,54
EDF,101.51,54
RNXT,101.51,54
KR,101.5,54
DSM,101.49,54
KCHV,101.49,54
EGHA,101.49,54
JBK,101.49,54
WTG,101.49,54
CPK,101.48,54
IGD,101.48,54
ELSE,101.47,54
BMN,101.47,54
CHPG,101.47,54
AWI,101.47,54
TWLO,101.47,54
WTRG,101.46,54
SSEA,101.45,54
CSQ,101.44,53
MSB,101.43,53
BACC,101.42,53
COLL,101.41,53
AFL,101.4,53
